Region,LocationDesc,YearStart,Data_Value,Category 
8,Utah,2013,23.6,Non-Hispanic White
8,Utah,2013,18,Data not reported
8,Utah,2013,DNE,Other
8,Utah,2014,20.1,Data not reported
8,Utah,2014,DNE,Other
8,Utah,2014,26.7,2 or more races
8,Utah,2014,34.8,American Indian/Alaska Native
8,Utah,2014,DNE,Hawaiian/Pacific Islander
8,Utah,2014,8,Asian
8,Utah,2014,28.5,Hispanic
8,Utah,2014,30,45 - 54
8,Utah,2014,25.7,Non-Hispanic White
8,Utah,2013,27,"$35,000 - $49,999"
8,Utah,2014,22.4,"$75,000 or greater"
8,Utah,2014,28.1,"$50,000 - $74,999"
8,Utah,2014,28.6,"$35,000 - $49,999"
8,Utah,2014,30.5,"$25,000 - $34,999"
8,Utah,2014,27.7,"$15,000 - $24,999"
8,Utah,2014,29.2,"Less than $15,000"
8,Utah,2014,29.4,Non-Hispanic Black
8,Utah,2012,27.5,"$35,000 - $49,999"
8,Utah,2012,13.9,Non-Hispanic Black
8,Utah,2012,24.4,Non-Hispanic White
8,Utah,2012,17.9,Data not reported
8,Utah,2012,26.3,"$50,000 - $74,999"
8,Utah,2012,27.9,"$25,000 - $34,999"
8,Utah,2012,25.4,"$15,000 - $24,999"
8,Utah,2013,22.1,"$75,000 or greater"
8,Utah,2012,25.6,65-100
8,Utah,2012,DNE,Hawaiian/Pacific Islander
8,Utah,2012,32.7,45 - 54
8,Utah,2011,27,"$35,000 - $49,999"
8,Utah,2012,21.8,25 - 34
8,Utah,2012,12.2,18 - 24
8,Utah,2012,24,Female
8,Utah,2012,24.6,Male
8,Utah,2012,24.1,"Less than $15,000"
8,Utah,2013,21.4,25 - 34
8,Utah,2011,19.2,Other
8,Utah,2013,26,"$25,000 - $34,999"
8,Utah,2013,27.1,"$15,000 - $24,999"
8,Utah,2013,26.3,"Less than $15,000"
8,Utah,2013,25.4,65-100
8,Utah,2013,30.4,55 - 64
8,Utah,2012,26.3,Hispanic
8,Utah,2013,28.1,35 - 44
8,Utah,2012,5.4,Asian
8,Utah,2013,11.3,18 - 24
8,Utah,2013,23.7,Female
8,Utah,2013,24.6,Male
8,Utah,2012,15.6,Other
8,Utah,2012,23.7,2 or more races
8,Utah,2012,37.8,American Indian/Alaska Native
8,Utah,2013,25.5,"$50,000 - $74,999"
8,Utah,2013,30.7,45 - 54
8,Utah,2015,DNE,Other
8,Utah,2015,24.9,Male
8,Utah,2015,21.9,"$75,000 or greater"
8,Utah,2015,22,Data not reported
8,Utah,2015,24.9,"$50,000 - $74,999"
8,Utah,2015,26,"$15,000 - $24,999"
8,Utah,2015,27.4,"$35,000 - $49,999"
8,Utah,2015,24,Female
8,Utah,2015,29.7,"Less than $15,000"
8,Utah,2015,28,2 or more races
8,Utah,2015,6.5,Asian
8,Utah,2015,24.1,Non-Hispanic White
8,Utah,2015,27.1,Hispanic
8,Utah,2015,29.4,Non-Hispanic Black
8,Utah,2015,56.5,Hawaiian/Pacific Islander
8,Utah,2011,26.5,"$25,000 - $34,999"
8,Utah,2012,22.4,"$75,000 or greater"
8,Utah,2015,28.5,"$25,000 - $34,999"
8,Utah,2011,22.9,Female
8,Utah,2015,31.1,55 - 64
8,Utah,2011,28.1,"Less than $15,000"
8,Utah,2011,24.6,65-100
8,Utah,2015,34.3,American Indian/Alaska Native
8,Utah,2011,28.1,45 - 54
8,Utah,2011,28.3,35 - 44
8,Utah,2011,26.6,"$15,000 - $24,999"
8,Utah,2011,12.9,18 - 24
8,Utah,2011,32.7,55 - 64
8,Utah,2011,25.8,Male
8,Utah,2015,10.2,18 - 24
8,Utah,2015,23.6,25 - 34
8,Utah,2015,26.2,65-100
8,Utah,2015,26.5,35 - 44
8,Utah,2015,31,45 - 54
8,Utah,2011,22.5,25 - 34
1,Vermont,2012,DNE,Other
1,Vermont,2012,24.5,2 or more races
1,Vermont,2012,DNE,American Indian/Alaska Native
1,Vermont,2013,25.7,Male
1,Vermont,2013,23.8,Female
1,Vermont,2013,11,18 - 24
1,Vermont,2013,24.5,25 - 34
1,Vermont,2013,29.3,35 - 44
1,Vermont,2013,28.6,45 - 54
1,Vermont,2012,DNE,Hawaiian/Pacific Islander
1,Vermont,2013,25.4,65-100
1,Vermont,2012,29.8,"$15,000 - $24,999"
1,Vermont,2013,28.1,"Less than $15,000"
1,Vermont,2013,30.5,"$15,000 - $24,999"
1,Vermont,2013,27.6,"$25,000 - $34,999"
1,Vermont,2013,26.7,55 - 64
1,Vermont,2012,25.9,"$25,000 - $34,999"
1,Vermont,2012,15,18 - 24
1,Vermont,2012,25.1,25 - 34
1,Vermont,2012,23,Female
1,Vermont,2014,26.8,45 - 54
1,Vermont,2013,25.6,"$35,000 - $49,999"
1,Vermont,2012,20.7,35 - 44
1,Vermont,2012,26.4,"$35,000 - $49,999"
1,Vermont,2012,29.1,"Less than $15,000"
1,Vermont,2012,DNE,Asian
1,Vermont,2012,22.9,"$50,000 - $74,999"
1,Vermont,2012,18.1,"$75,000 or greater"
1,Vermont,2012,21.1,Data not reported
1,Vermont,2012,23.7,Non-Hispanic White
1,Vermont,2012,DNE,Non-Hispanic Black
1,Vermont,2012,31.5,Hispanic
1,Vermont,2012,26.9,55 - 64
1,Vermont,2014,DNE,Non-Hispanic Black
1,Vermont,2014,28.1,"Less than $15,000"
1,Vermont,2014,33.1,"$15,000 - $24,999"
1,Vermont,2014,25.8,"$25,000 - $34,999"
1,Vermont,2014,28.1,"$35,000 - $49,999"
1,Vermont,2014,26.4,"$50,000 - $74,999"
1,Vermont,2014,18.3,"$75,000 or greater"
1,Vermont,2014,22.4,25 - 34
1,Vermont,2014,24.6,Non-Hispanic White
1,Vermont,2014,28.9,35 - 44
1,Vermont,2014,DNE,Hispanic
1,Vermont,2014,DNE,Asian
1,Vermont,2014,DNE,Hawaiian/Pacific Islander
1,Vermont,2014,DNE,American Indian/Alaska Native
1,Vermont,2014,27.1,2 or more races
1,Vermont,2014,DNE,Other
1,Vermont,2014,21.3,Data not reported
1,Vermont,2013,40.1,American Indian/Alaska Native
1,Vermont,2013,21.2,"$75,000 or greater"
1,Vermont,2013,18.9,Data not reported
1,Vermont,2013,24.6,Non-Hispanic White
1,Vermont,2013,DNE,Non-Hispanic Black
1,Vermont,2013,24,Hispanic
1,Vermont,2013,DNE,Asian
1,Vermont,2014,25.5,65-100
1,Vermont,2013,DNE,Hawaiian/Pacific Islander
1,Vermont,2012,25.8,45 - 54
1,Vermont,2013,31,2 or more races
1,Vermont,2013,DNE,Other
1,Vermont,2014,25.3,Male
1,Vermont,2014,24.2,Female
1,Vermont,2014,12.6,18 - 24
1,Vermont,2012,24.4,Male
1,Vermont,2013,25.8,"$50,000 - $74,999"
1,Vermont,2014,29.1,55 - 64
1,Vermont,2011,DNE,Other
1,Vermont,2015,26.1,Hispanic
1,Vermont,2015,25.2,Non-Hispanic White
1,Vermont,2015,25,2 or more races
1,Vermont,2015,DNE,Other
1,Vermont,2015,DNE,Non-Hispanic Black
1,Vermont,2015,DNE,Hawaiian/Pacific Islander
1,Vermont,2015,DNE,Asian
1,Vermont,2015,30.9,"$15,000 - $24,999"
1,Vermont,2015,30.6,"$25,000 - $34,999"
1,Vermont,2015,44.5,American Indian/Alaska Native
1,Vermont,2015,27.8,"$35,000 - $49,999"
1,Vermont,2015,27.7,"Less than $15,000"
1,Vermont,2015,20.4,Data not reported
1,Vermont,2012,25.5,65-100
1,Vermont,2015,25.6,Female
1,Vermont,2015,24.7,Male
1,Vermont,2015,29.5,45 - 54
1,Vermont,2015,26.9,65-100
1,Vermont,2015,26.5,55 - 64
1,Vermont,2015,26.1,35 - 44
1,Vermont,2015,25.4,25 - 34
1,Vermont,2015,13,18 - 24
1,Vermont,2015,27.8,"$50,000 - $74,999"
1,Vermont,2011,22,Data not reported
1,Vermont,2011,15.6,18 - 24
1,Vermont,2011,24.2,25 - 34
1,Vermont,2011,28.7,35 - 44
1,Vermont,2011,28.7,45 - 54
1,Vermont,2011,23.8,65-100
1,Vermont,2011,30.7,"$15,000 - $24,999"
1,Vermont,2011,28.6,"$25,000 - $34,999"
1,Vermont,2011,26.2,"$35,000 - $49,999"
1,Vermont,2011,23.6,Female
1,Vermont,2011,20,"$75,000 or greater"
1,Vermont,2011,28.9,55 - 64
1,Vermont,2011,25.3,Non-Hispanic White
1,Vermont,2011,DNE,Non-Hispanic Black
1,Vermont,2011,23.8,Hispanic
1,Vermont,2011,DNE,Asian
1,Vermont,2011,DNE,Hawaiian/Pacific Islander
1,Vermont,2011,27.9,American Indian/Alaska Native
1,Vermont,2011,37.6,2 or more races
1,Vermont,2015,20.2,"$75,000 or greater"
1,Vermont,2011,25.9,"$50,000 - $74,999"
1,Vermont,2011,27.3,Male
1,Vermont,2011,29.6,"Less than $15,000"
5,Virginia,2011,DNE,American Indian/Alaska Native
5,Virginia,2012,DNE,Hawaiian/Pacific Islander
5,Virginia,2012,39.1,American Indian/Alaska Native
5,Virginia,2012,34.3,2 or more races
5,Virginia,2012,27.5,Female
5,Virginia,2012,27.3,Male
5,Virginia,2011,DNE,Other
5,Virginia,2011,30,2 or more races
5,Virginia,2012,38.3,Non-Hispanic Black
5,Virginia,2011,DNE,Hawaiian/Pacific Islander
5,Virginia,2011,11.5,Asian
5,Virginia,2011,31.3,Hispanic
5,Virginia,2011,37.9,Non-Hispanic Black
5,Virginia,2011,27.5,Non-Hispanic White
5,Virginia,2011,24.6,Data not reported
5,Virginia,2011,26.1,"$75,000 or greater"
5,Virginia,2012,22,Other
5,Virginia,2013,27.3,Female
5,Virginia,2012,23.5,25 - 34
5,Virginia,2012,28.3,35 - 44
5,Virginia,2012,13.9,18 - 24
5,Virginia,2012,32.5,45 - 54
5,Virginia,2012,36.3,55 - 64
5,Virginia,2012,26.8,65-100
5,Virginia,2012,8.8,Asian
5,Virginia,2012,40.6,"Less than $15,000"
5,Virginia,2012,19.3,Hispanic
5,Virginia,2012,29.4,"$15,000 - $24,999"
5,Virginia,2012,32.5,"$25,000 - $34,999"
5,Virginia,2012,30,"$35,000 - $49,999"
5,Virginia,2012,26.7,"$50,000 - $74,999"
5,Virginia,2012,22.9,"$75,000 or greater"
5,Virginia,2012,20.9,Data not reported
5,Virginia,2012,26,Non-Hispanic White
5,Virginia,2011,25.2,"$50,000 - $74,999"
5,Virginia,2015,34,"$15,000 - $24,999"
5,Virginia,2015,33.9,45 - 54
5,Virginia,2015,28.8,Male
5,Virginia,2015,29.7,Female
5,Virginia,2015,25.1,Data not reported
5,Virginia,2015,25.2,"$75,000 or greater"
5,Virginia,2015,29.2,"$25,000 - $34,999"
5,Virginia,2011,29.7,Male
5,Virginia,2015,32.4,"$35,000 - $49,999"
5,Virginia,2015,25.3,25 - 34
5,Virginia,2015,40.4,"Less than $15,000"
5,Virginia,2015,DNE,Hawaiian/Pacific Islander
5,Virginia,2015,DNE,Other
5,Virginia,2015,12.3,Asian
5,Virginia,2015,24.9,American Indian/Alaska Native
5,Virginia,2015,27.8,Non-Hispanic White
5,Virginia,2015,30.8,"$50,000 - $74,999"
5,Virginia,2011,18.3,18 - 24
5,Virginia,2015,39.2,Non-Hispanic Black
5,Virginia,2011,33.6,"$15,000 - $24,999"
5,Virginia,2011,34.3,"Less than $15,000"
5,Virginia,2011,26.8,65-100
5,Virginia,2011,36.5,55 - 64
5,Virginia,2011,37.1,45 - 54
5,Virginia,2015,33.2,35 - 44
5,Virginia,2011,22.9,25 - 34
5,Virginia,2015,29.3,65-100
5,Virginia,2015,34.3,55 - 64
5,Virginia,2015,29.6,Hispanic
5,Virginia,2013,27.1,Male
5,Virginia,2011,28.6,Female
5,Virginia,2015,31.9,2 or more races
5,Virginia,2015,16.7,18 - 24
5,Virginia,2011,33,"$35,000 - $49,999"
5,Virginia,2011,30.3,35 - 44
5,Virginia,2014,29.3,Female
5,Virginia,2014,DNE,Other
5,Virginia,2014,23.3,25 - 34
5,Virginia,2014,29.8,35 - 44
5,Virginia,2014,33.4,45 - 54
5,Virginia,2014,35.4,55 - 64
5,Virginia,2014,26.9,65-100
5,Virginia,2014,36,"Less than $15,000"
5,Virginia,2014,32.8,"$15,000 - $24,999"
5,Virginia,2014,27.8,"$25,000 - $34,999"
5,Virginia,2011,36,"$25,000 - $34,999"
5,Virginia,2014,29.3,"$50,000 - $74,999"
5,Virginia,2014,27.7,Male
5,Virginia,2014,25.4,"$75,000 or greater"
5,Virginia,2014,24.9,Data not reported
5,Virginia,2014,26.7,Non-Hispanic White
5,Virginia,2014,38.9,Non-Hispanic Black
5,Virginia,2014,31.1,Hispanic
5,Virginia,2014,8.8,Asian
5,Virginia,2014,DNE,Hawaiian/Pacific Islander
5,Virginia,2014,30.5,American Indian/Alaska Native
5,Virginia,2014,29.1,2 or more races
5,Virginia,2014,30.4,"$35,000 - $49,999"
5,Virginia,2013,23.5,"$75,000 or greater"
5,Virginia,2013,12.4,18 - 24
5,Virginia,2013,22.7,25 - 34
5,Virginia,2013,32.9,35 - 44
5,Virginia,2013,31.8,45 - 54
5,Virginia,2013,33.3,55 - 64
5,Virginia,2013,26.4,65-100
5,Virginia,2013,33.4,"Less than $15,000"
5,Virginia,2013,32.4,"$15,000 - $24,999"
5,Virginia,2013,29.1,"$25,000 - $34,999"
5,Virginia,2014,20,18 - 24
5,Virginia,2013,28.3,"$50,000 - $74,999"
5,Virginia,2013,23.5,Data not reported
5,Virginia,2013,25.6,Non-Hispanic White
5,Virginia,2013,39.4,Non-Hispanic Black
5,Virginia,2013,22.4,Hispanic
5,Virginia,2013,10.2,Asian
5,Virginia,2013,DNE,Hawaiian/Pacific Islander
5,Virginia,2013,24.2,American Indian/Alaska Native
5,Virginia,2013,30.5,2 or more races
5,Virginia,2013,30.8,Other
5,Virginia,2013,27.2,"$35,000 - $49,999"
9,Washington,2012,28.9,"$35,000 - $49,999"
9,Washington,2012,29.7,"$50,000 - $74,999"
9,Washington,2012,14.3,18 - 24
9,Washington,2012,25.3,25 - 34
9,Washington,2012,30.2,35 - 44
9,Washington,2012,31,45 - 54
9,Washington,2012,31.6,55 - 64
9,Washington,2012,25.6,65-100
9,Washington,2012,34.2,"Less than $15,000"
9,Washington,2012,30.1,"$15,000 - $24,999"
9,Washington,2012,23.2,"$75,000 or greater"
9,Washington,2013,24.5,"$75,000 or greater"
9,Washington,2013,26.6,Male
9,Washington,2012,22.5,Data not reported
9,Washington,2012,27.5,Non-Hispanic White
9,Washington,2012,33.5,Non-Hispanic Black
9,Washington,2012,31.4,Hispanic
9,Washington,2012,9.1,Asian
9,Washington,2012,23.8,Hawaiian/Pacific Islander
9,Washington,2012,34.8,American Indian/Alaska Native
9,Washington,2012,32.5,2 or more races
9,Washington,2012,31.6,Other
9,Washington,2012,25,"$25,000 - $34,999"
9,Washington,2014,25.6,"$75,000 or greater"
9,Washington,2013,26.2,"$35,000 - $49,999"
9,Washington,2014,23.4,25 - 34
9,Washington,2014,27.8,35 - 44
9,Washington,2014,31,45 - 54
9,Washington,2014,33.6,55 - 64
9,Washington,2014,26.4,65-100
9,Washington,2014,31.9,"Less than $15,000"
9,Washington,2014,30.1,"$15,000 - $24,999"
9,Washington,2014,25.4,"$25,000 - $34,999"
9,Washington,2014,26,Female
9,Washington,2014,27.9,"$50,000 - $74,999"
9,Washington,2014,28.5,Male
9,Washington,2014,22.9,Data not reported
9,Washington,2014,28,Non-Hispanic White
9,Washington,2014,33.5,Non-Hispanic Black
9,Washington,2014,34.6,Hispanic
9,Washington,2014,7,Asian
9,Washington,2014,DNE,Hawaiian/Pacific Islander
9,Washington,2014,28.4,American Indian/Alaska Native
9,Washington,2014,37.2,2 or more races
9,Washington,2014,23.7,Other
9,Washington,2014,30.2,"$35,000 - $49,999"
9,Washington,2011,28.4,2 or more races
9,Washington,2013,12.7,18 - 24
9,Washington,2013,24.6,25 - 34
9,Washington,2013,28.9,35 - 44
9,Washington,2013,33.3,45 - 54
9,Washington,2013,32.4,55 - 64
9,Washington,2013,27,65-100
9,Washington,2013,33.3,"Less than $15,000"
9,Washington,2013,32.5,"$15,000 - $24,999"
9,Washington,2013,25.8,"$25,000 - $34,999"
9,Washington,2014,19,18 - 24
9,Washington,2013,25.9,"$50,000 - $74,999"
9,Washington,2013,27.7,Female
9,Washington,2013,26.9,Data not reported
9,Washington,2013,27.9,Non-Hispanic White
9,Washington,2013,39.8,Non-Hispanic Black
9,Washington,2013,29.6,Hispanic
9,Washington,2013,7.6,Asian
9,Washington,2013,DNE,Hawaiian/Pacific Islander
9,Washington,2013,36.3,American Indian/Alaska Native
9,Washington,2013,32.9,2 or more races
9,Washington,2013,31.4,Other
9,Washington,2012,26.3,Female
9,Washington,2015,29.8,"$35,000 - $49,999"
9,Washington,2015,24.3,25 - 34
9,Washington,2015,27.2,65-100
9,Washington,2015,28,35 - 44
9,Washington,2015,30,45 - 54
9,Washington,2015,32,55 - 64
9,Washington,2015,25.9,Female
9,Washington,2015,26.9,Male
9,Washington,2015,22,Data not reported
9,Washington,2015,23,"$75,000 or greater"
9,Washington,2015,13.6,18 - 24
9,Washington,2015,29.6,"$15,000 - $24,999"
9,Washington,2015,33,"Less than $15,000"
9,Washington,2015,31.4,"$25,000 - $34,999"
9,Washington,2015,10.3,Asian
9,Washington,2015,25.3,Hawaiian/Pacific Islander
9,Washington,2015,27.1,2 or more races
9,Washington,2015,27.4,Non-Hispanic White
9,Washington,2015,29,American Indian/Alaska Native
9,Washington,2015,30.5,Hispanic
9,Washington,2015,32.8,Non-Hispanic Black
9,Washington,2012,27.3,Male
9,Washington,2015,27.4,"$50,000 - $74,999"
9,Washington,2011,39.4,Non-Hispanic Black
9,Washington,2011,30.8,Other
9,Washington,2015,22.7,Other
9,Washington,2011,27.9,Male
9,Washington,2011,42.1,American Indian/Alaska Native
9,Washington,2011,DNE,Hawaiian/Pacific Islander
9,Washington,2011,27.9,Hispanic
9,Washington,2011,27,Non-Hispanic White
9,Washington,2011,22.1,Data not reported
9,Washington,2011,22.4,"$75,000 or greater"
9,Washington,2011,29.1,"$50,000 - $74,999"
9,Washington,2011,31.4,55 - 64
9,Washington,2011,23.1,25 - 34
9,Washington,2011,8.1,Asian
9,Washington,2011,30,"$35,000 - $49,999"
9,Washington,2011,32.9,35 - 44
9,Washington,2011,12.4,18 - 24
9,Washington,2011,24.9,Female
9,Washington,2011,25.6,65-100
9,Washington,2011,28.7,"Less than $15,000"
9,Washington,2011,28.6,"$15,000 - $24,999"
9,Washington,2011,28.9,"$25,000 - $34,999"
9,Washington,2011,29.3,45 - 54
5,West Virginia,2012,33.1,Female
5,West Virginia,2011,32.4,Non-Hispanic White
5,West Virginia,2012,26.1,18 - 24
5,West Virginia,2012,31.6,25 - 34
5,West Virginia,2012,34.5,Male
5,West Virginia,2011,DNE,Other
5,West Virginia,2011,DNE,American Indian/Alaska Native
5,West Virginia,2015,44,Non-Hispanic Black
5,West Virginia,2011,DNE,Asian
5,West Virginia,2011,34.2,Non-Hispanic Black
5,West Virginia,2011,24.9,Data not reported
5,West Virginia,2012,39.6,35 - 44
5,West Virginia,2012,43.3,Non-Hispanic Black
5,West Virginia,2011,28.5,"$75,000 or greater"
5,West Virginia,2011,27.8,"$50,000 - $74,999"
5,West Virginia,2011,28.1,Hispanic
5,West Virginia,2012,35.4,"$50,000 - $74,999"
5,West Virginia,2015,30.2,Data not reported
5,West Virginia,2011,34.9,"$35,000 - $49,999"
5,West Virginia,2012,DNE,American Indian/Alaska Native
5,West Virginia,2012,DNE,Hawaiian/Pacific Islander
5,West Virginia,2012,DNE,Asian
5,West Virginia,2012,25.1,Hispanic
5,West Virginia,2012,27.2,Data not reported
5,West Virginia,2012,33.9,"$75,000 or greater"
5,West Virginia,2012,37.4,45 - 54
5,West Virginia,2012,31.3,"$35,000 - $49,999"
5,West Virginia,2012,36,"$25,000 - $34,999"
5,West Virginia,2012,37.3,"$15,000 - $24,999"
5,West Virginia,2012,34.5,"Less than $15,000"
5,West Virginia,2012,28.7,65-100
5,West Virginia,2012,38.2,55 - 64
5,West Virginia,2012,33.8,Non-Hispanic White
5,West Virginia,2015,41.8,55 - 64
5,West Virginia,2015,33.9,"$75,000 or greater"
5,West Virginia,2015,39.4,"$50,000 - $74,999"
5,West Virginia,2015,38.9,"$15,000 - $24,999"
5,West Virginia,2015,38.1,"Less than $15,000"
5,West Virginia,2015,33.2,"$35,000 - $49,999"
5,West Virginia,2012,32.9,2 or more races
5,West Virginia,2015,DNE,American Indian/Alaska Native
5,West Virginia,2015,44.7,45 - 54
5,West Virginia,2015,DNE,Asian
5,West Virginia,2015,40,35 - 44
5,West Virginia,2015,33.2,25 - 34
5,West Virginia,2015,30.3,65-100
5,West Virginia,2015,20.7,18 - 24
5,West Virginia,2015,37.4,Male
5,West Virginia,2011,42.9,2 or more races
5,West Virginia,2015,33.8,Female
5,West Virginia,2011,34.2,Female
5,West Virginia,2011,37.1,"$15,000 - $24,999"
5,West Virginia,2011,37.1,"Less than $15,000"
5,West Virginia,2011,27.7,65-100
5,West Virginia,2011,37.9,55 - 64
5,West Virginia,2011,39.7,45 - 54
5,West Virginia,2011,35,35 - 44
5,West Virginia,2015,41,"$25,000 - $34,999"
5,West Virginia,2011,19.7,18 - 24
5,West Virginia,2011,35.3,"$25,000 - $34,999"
5,West Virginia,2011,30.7,Male
5,West Virginia,2015,35.4,Non-Hispanic White
5,West Virginia,2015,35.2,2 or more races
5,West Virginia,2015,DNE,Other
5,West Virginia,2015,DNE,Hispanic
5,West Virginia,2015,DNE,Hawaiian/Pacific Islander
5,West Virginia,2011,30.2,25 - 34
5,West Virginia,2014,31.1,Data not reported
5,West Virginia,2014,35.3,Male
5,West Virginia,2014,36,Female
5,West Virginia,2014,20.6,18 - 24
5,West Virginia,2014,35.3,25 - 34
5,West Virginia,2014,43.7,35 - 44
5,West Virginia,2014,40,45 - 54
5,West Virginia,2014,40.3,55 - 64
5,West Virginia,2014,30.8,65-100
5,West Virginia,2014,37.7,"Less than $15,000"
5,West Virginia,2014,39.6,"$15,000 - $24,999"
5,West Virginia,2013,DNE,Other
5,West Virginia,2014,32.2,"$75,000 or greater"
5,West Virginia,2014,37.8,"$25,000 - $34,999"
5,West Virginia,2014,35.1,Non-Hispanic White
5,West Virginia,2014,46,Non-Hispanic Black
5,West Virginia,2014,DNE,Hispanic
5,West Virginia,2014,DNE,Asian
5,West Virginia,2014,DNE,Hawaiian/Pacific Islander
5,West Virginia,2014,DNE,American Indian/Alaska Native
5,West Virginia,2014,36.5,2 or more races
5,West Virginia,2014,DNE,Other
5,West Virginia,2011,DNE,Hawaiian/Pacific Islander
5,West Virginia,2012,DNE,Other
5,West Virginia,2014,36.2,"$35,000 - $49,999"
5,West Virginia,2013,35.3,"$15,000 - $24,999"
5,West Virginia,2014,37.4,"$50,000 - $74,999"
5,West Virginia,2013,24.5,18 - 24
5,West Virginia,2013,35.7,25 - 34
5,West Virginia,2013,42,35 - 44
5,West Virginia,2013,40.5,45 - 54
5,West Virginia,2013,37.9,55 - 64
5,West Virginia,2013,34.7,"Less than $15,000"
5,West Virginia,2013,37.2,"$25,000 - $34,999"
5,West Virginia,2013,31.5,"$35,000 - $49,999"
5,West Virginia,2013,36.4,"$50,000 - $74,999"
5,West Virginia,2013,34.9,Female
5,West Virginia,2013,DNE,Asian
5,West Virginia,2013,35.4,Male
5,West Virginia,2013,29.1,65-100
5,West Virginia,2013,35.6,"$75,000 or greater"
5,West Virginia,2013,DNE,American Indian/Alaska Native
5,West Virginia,2013,DNE,Hawaiian/Pacific Islander
5,West Virginia,2013,34.7,2 or more races
5,West Virginia,2013,39.1,Hispanic
5,West Virginia,2013,34.9,Non-Hispanic Black
5,West Virginia,2013,35.1,Non-Hispanic White
5,West Virginia,2013,35.3,Data not reported
3,Wisconsin,2014,36.4,35 - 44
3,Wisconsin,2014,37.8,"Less than $15,000"
3,Wisconsin,2014,36,55 - 64
3,Wisconsin,2014,31.7,25 - 34
3,Wisconsin,2014,30.3,65-100
3,Wisconsin,2014,32.5,45 - 54
3,Wisconsin,2014,32.7,"$15,000 - $24,999"
3,Wisconsin,2014,33.1,"$25,000 - $34,999"
3,Wisconsin,2014,28.7,"$75,000 or greater"
3,Wisconsin,2014,16.7,18 - 24
3,Wisconsin,2013,28.9,Data not reported
3,Wisconsin,2014,31.6,"$50,000 - $74,999"
3,Wisconsin,2014,31.4,"$35,000 - $49,999"
3,Wisconsin,2013,DNE,Asian
3,Wisconsin,2013,28.1,"$75,000 or greater"
3,Wisconsin,2013,29.4,"$35,000 - $49,999"
3,Wisconsin,2015,DNE,Other
3,Wisconsin,2014,26.3,Data not reported
3,Wisconsin,2013,28.8,"$50,000 - $74,999"
3,Wisconsin,2013,36.1,Non-Hispanic Black
3,Wisconsin,2013,31.5,Hispanic
3,Wisconsin,2014,30.5,Female
3,Wisconsin,2013,DNE,Hawaiian/Pacific Islander
3,Wisconsin,2012,29.8,Female
3,Wisconsin,2013,37.8,American Indian/Alaska Native
3,Wisconsin,2013,35.7,2 or more races
3,Wisconsin,2013,DNE,Other
3,Wisconsin,2014,31.8,Male
3,Wisconsin,2013,29.5,Non-Hispanic White
3,Wisconsin,2015,22.4,Data not reported
3,Wisconsin,2015,45.7,American Indian/Alaska Native
3,Wisconsin,2015,44.5,Non-Hispanic Black
3,Wisconsin,2015,33,2 or more races
3,Wisconsin,2015,30.2,Non-Hispanic White
3,Wisconsin,2015,30.2,Hispanic
3,Wisconsin,2014,38.8,Hispanic
3,Wisconsin,2015,DNE,Hawaiian/Pacific Islander
